title,source,source_url,servings,prep_time_minutes,cook_time_minutes,meal_types,cuisine,ingredients,instructions,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg
Charred Bok Choy and Cannellini Bean Salad,nytimes,https://cooking.nytimes.com/recipes/1025398-charred-bok-choy-and-cannellini-bean-salad,4,10,15,"lunch,dinner",,"[{""name"": ""1 (1-inch) piece fresh ginger, finely grated"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 garlic clove, grated"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons rice vinegar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons maple syrup"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 teaspoons sesame oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Salt and black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 pounds bok choy (about 2 large bunches), rinsed and patted dry"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Extra-virgin olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 (15-ounce) cans cannellini beans, rinsed"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 big handful cilantro, chopped"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 to 1/2 teaspoon crushed red pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 to 2 tablespoons toasted white sesame seeds"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Make the dressing: Place the ginger, garlic, rice vinegar, maple syrup and sesame oil in a small bowl; whisk to combine. Season well with salt and pepper."", ""Prepare the bok choy: Trim the base of the bok choy and separate the white stalks from the green leaves. Slice the stalks into 1-inch pieces and roughly chop the leaves, keeping them separate from the stalks."", ""Heat a large (12-inch) skillet over medium-high for 2 minutes. Drizzle in about 1 tablespoon of oil, add the stalks, season well with salt and pepper and toss to combine. Leave to cook, undisturbed, until the bottoms of the stalks are charred, 2 to 3 minutes. Toss and then cook for another 3 to 4 minutes, tossing often, until the stalks are charred and crisp-tender. Transfer the bok choy from the pan and to a large serving bowl. Return the skillet to the heat."", ""Drizzle 1 tablespoon of oil into the skillet and add the bok choy leaves. Season with salt and pepper and cook, tossing often, until the leaves are charred and the water has cooked out, 3 to 4 minutes. Remove the leaves from the pan and add to the stalks."", ""Add the cannellini beans to the bok choy and pour in the dressing. Add the cilantro and toss to combine. Taste and season with salt and pepper. To serve, top with crushed red pepper and sesame seeds.""]",430.0,19.0,62.0,14.0,14.0,10.0,1111.0
Cheesy Baked Gnocchi With Spicy Tomato Sauce,nytimes,https://cooking.nytimes.com/recipes/1026508-cheesy-baked-gnocchi-with-spicy-tomato-sauce,6,10,35,"lunch,dinner",,"[{""name"": ""2 (28-ounce) cans whole peeled tomatoes"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons unsalted butter"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons extra-virgin olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 garlic cloves, thinly sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 teaspoon crushed red pepper, or more to taste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 (16- to 18-ounce) packages shelf-stable or refrigerated potato gnocchi"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 cups/8 ounces shredded low-moisture mozzarella"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 cup finely grated Parmesan"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup torn basil leaves"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Use kitchen shears to cut the tomatoes in each can into small pieces, or crush them with your hands."", ""Heat a large (12-inch), high-sided, oven-safe skillet over medium. Add the butter and olive oil. Swirl the pan until the butter melts, then add the garlic and crushed red pepper. Cook for about 30 seconds, stirring constantly, until sizzling and fragrant, taking care to not let the garlic brown."", ""Add the tomatoes and their juices to the skillet. Bring to a simmer and cook for about 15 minutes, stirring occasionally, until the sauce reduces and thickens slightly. Taste, then season with salt and more red pepper if desired. While the sauce is simmering, heat the broiler."", ""Stir the gnocchi into the simmering tomato sauce and cook for 3 minutes. Sprinkle mozzarella evenly over the top, then slide the pan under the broiler to melt and brown the cheese slightly, 2 to 5 minutes more. Keep a close eye on the pan, as all broilers vary."", ""Let the gnocchi cool in the pan for 10 minutes, then top with Parmesan and basil to serve.""]",519.0,22.0,60.0,22.0,9.0,8.0,1135.0
Cheesy French Toast With Kimchi,nytimes,https://cooking.nytimes.com/recipes/1023918-cheesy-french-toast-with-kimchi,1,0,0,"lunch,dinner",,"[{""name"": ""1 large egg"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 teaspoon soy sauce or 1/4 teaspoon kosher salt (such as Diamond Crystal)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 scallion, thinly sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/3 cup roughly chopped drained vegan or regular kimchi (about 2 1/2 ounces)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup (1 ounce) grated American cheese or Cheddar (about 1 slice)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 slices soft white bread, preferably brioche or sourdough"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 tablespoon unsalted butter"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""In a medium shallow bowl, add the egg and soy sauce and whisk together until completely smooth. Add the scallions and a few turns of black pepper and whisk to combine."", ""In a small bowl, combine the kimchi and grated cheese. (If you are using sliced cheese, tear it up.)"", ""Place the two slices of bread on a cutting board and top one with the kimchi and cheese mixture. Place the other slice of bread on top to create a sandwich."", ""Dip one side of the sandwich into the egg mixture and leave for 30 seconds. Carefully flip the sandwich over (making sure the filling doesn\u2019t fall out) and soak the other side in the remaining egg mixture, leaving it while you prepare your skillet."", ""Heat a medium nonstick skillet on medium for 1 to 2 minutes until it is hot. Add the butter and swirl to melt. Place the eggy sandwich into the pan, cover with a lid and cook for 2 minutes until it is golden. Flip the sandwich over to cook the other side, covering with a lid and leaving for 2 to 3 minutes, until the bread is golden and the cheese is melted."", ""Slice in half and eat while warm.""]",449.0,20.0,46.0,21.0,5.0,3.0,777.0
Chicken Breasts With Lemon,nytimes,https://cooking.nytimes.com/recipes/4117-chicken-breasts-with-lemon,4,0,0,"lunch,dinner",,"[{""name"": ""1/2 cup flour for dredging"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Salt and freshly ground pepper to taste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 skinless boneless chicken breasts, about 6 ounces each"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 sprigs fresh thyme or 1 teaspoon dried"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons finely chopped shallots"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 teaspoons finely chopped garlic"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 teaspoons grated lemon zest"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 tablespoons lemon juice"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 cup chicken broth, fresh or canned"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons butter"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Season flour with salt and pepper, and dredge the chicken all over. Remove the excess flour."", ""Heat the oil in a heavy skillet large enough to hold the chicken pieces in one layer. Add chicken and cook, uncovered, over medium heat for 5 minutes or until lightly browned."", ""Flip the chicken and cook for 5 minutes more, or until cooked through. Carefully remove the oil from the skillet, leaving the chicken. Discard the oil."", ""Add the thyme, shallots and garlic, and cook for about a minute. Do not burn the garlic. Add the lemon rind, the lemon juice and the broth."", ""Scrape the skillet to dissolve the brown particles that cling to the bottom. Add the butter, and cook for 3 minutes longer. Serve immediately.""]",396.0,41.0,16.0,18.0,1.0,1.0,586.0
Chicken Thighs With Fresh Plum Agrodolce,nytimes,https://cooking.nytimes.com/recipes/1025688-chicken-thighs-with-fresh-plum-agrodolce,4,5,20,"lunch,dinner",,"[{""name"": ""3 tablespoons olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 large boneless, skinless chicken thighs (about 1 1/4 pounds)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 large shallot (or 1/2 small onion), thinly sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 large red plums, pitted and cut into 1/2-inch wedges"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Red-pepper flakes"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/3 cup sherry vinegar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 tablespoons honey"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon cold butter, salted or unsalted"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Heat 2 tablespoons olive oil in a large skillet over medium-high. Pat the chicken dry and season with salt. Place the chicken in the skillet and brown on all sides, 3 to 4 minutes per side. (Don\u2019t try to flip the chicken until it releases naturally from the pan.) Transfer the chicken to a plate."", ""Add the remaining tablespoon olive oil to the skillet. Add the shallot and plums and season with salt and a generous pinch of red pepper. Cook, stirring, until shallots have softened. Add the vinegar and honey and bring to a simmer. Return the chicken to the pan along with any accumulated juices and cook until the sauce is syrupy and the chicken is cooked through, about 4 minutes. Transfer chicken to a serving plate. Whisk the butter into the pan sauce and season to taste."", ""Serve the chicken topped with the plum sauce.""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicken and Herb Salad With Nuoc Cham,nytimes,https://cooking.nytimes.com/recipes/1022445-chicken-and-herb-salad-with-nuoc-cham,4,30,0,"lunch,dinner",,"[{""name"": ""2 tablespoons granulated sugar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 garlic clove, minced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 bird\u2019s-eye chile or other small hot chile, minced with seeds"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup fresh lime juice (from 2 limes)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 tablespoons fish sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 loosely packed cups chicken meat (12 ounces, pulled from store-bought rotisserie chicken or roast chicken)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 cups thinly sliced red or green cabbage"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 small English cucumber, thinly sliced (about 1 1/2 cups)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 medium bell pepper (any color), thinly sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 1/2 cups peppery leafy greens, such as watercress with tender stems, arugula or mizuna"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 loosely packed cup Thai or sweet basil leaves"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 loosely packed cup mint leaves"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 cup crispy fried shallots or onions, store-bought or homemade"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""In a large bowl, combine the sugar and 1/4 cup water. Whisk to dissolve the sugar. Add the garlic, chile, lime juice and fish sauce. Stir to combine."", ""Add the chicken, cabbage, cucumbers and bell pepper to the dressing. Toss to coat. Add the leafy greens and the basil and mint leaves. Toss to combine."", ""Divide the salad among bowls, garnish with the crispy shallots and serve immediately.""]",291.0,40.0,20.0,6.0,5.0,12.0,1213.0
Chile-Garlic Steak and Zucchini,nytimes,https://cooking.nytimes.com/recipes/1027271-chile-garlic-steak-and-zucchini,4,5,20,"lunch,dinner",,"[{""name"": ""2 garlic cloves, minced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 teaspoon crushed red pepper, divided"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Salt and black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 teaspoons red wine vinegar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1\u00bc pounds hanger or skirt steak"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""5 tablespoons extra-virgin olive oil, plus more as needed"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 medium zucchini (about 1\u00bc pounds), cut on a diagonal into \u00bd-inch-thick slices"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 big handful mint leaves (about \u00bd cup)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""To a small bowl, add the garlic, \u00bd teaspoon crushed red pepper, \u00bc teaspoon salt and \u00bc teaspoon black pepper, then stir in the vinegar and set aside."", ""Cut the steak against the grain into \u00bd-inch-thick slices and season with salt, black pepper and the remaining \u00bd teaspoon crushed red pepper."", ""Heat a large skillet (preferably not non-stick) over high. Once the pan is hot, add 1 tablespoon oil. Once the oil shimmers and easily glides to coat the bottom of the skillet when tilted, use tongs to add enough steak slices to form a single layer, without overcrowding the pan. If all the steak slices fit comfortably in a single layer, cook as instructed. If they don\u2019t, cook the steak in batches, adding a little more oil as needed. Sear the steak slices, undisturbed, until they are deeply browned on the bottom but still rare on top, about 2 minutes. Flip and cook to medium-rare doneness, 20 to 30 seconds more. Transfer to a serving platter. Adjust heat down to medium."", ""Add 1 tablespoon oil to the same pan and arrange the zucchini evenly across the surface. Cook until some of the pieces start to become golden on the bottom in spots, then saut\u00e9, gently tossing the zucchini and shaking the pan, until just softened throughout, 6 to 8 minutes. Turn off heat, season with salt, toss again and then transfer to the platter with the steak."", ""Stir the remaining 3 tablespoons olive oil into the bowl with the garlic vinegar and spoon it over the seared steak and zucchini. Garnish with mint and serve immediately.""]",460.0,31.0,7.0,36.0,3.0,3.0,738.0
Classic Shrimp Scampi,nytimes,https://cooking.nytimes.com/recipes/9101-classic-shrimp-scampi,4,0,0,"lunch,dinner",,"[{""name"": ""2 tablespoons butter"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons extra-virgin olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 garlic cloves, minced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 cup dry white wine or broth"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3/4 teaspoon kosher salt, or to taste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/8 teaspoon crushed red pepper flakes, or to taste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Freshly ground black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 3/4 pounds large or extra-large shrimp, shelled"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/3 cup chopped parsley"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Freshly squeezed juice of half a lemon"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Cooked pasta or crusty bread"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""In a large skillet, melt butter with olive oil. Add garlic and saut\u00e9 until fragrant, about 1 minute. Add wine or broth, salt, red pepper flakes and plenty of black pepper and bring to a simmer. Let wine reduce by half, about 2 minutes."", ""Add shrimp and saut\u00e9 until they just turn pink, 2 to 4 minutes depending upon their size. Stir in the parsley and lemon juice and serve over pasta or accompanied by crusty bread.""]",314.0,40.0,3.0,14.0,1.0,1.0,595.0
Coconut Fish and Tomato Bake,nytimes,https://cooking.nytimes.com/recipes/1022129-coconut-fish-and-tomato-bake,4,0,0,"lunch,dinner",,"[{""name"": ""\u00be cup unsweetened coconut milk"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 (1-inch) piece fresh ginger, scrubbed and finely grated"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 garlic clove, finely grated"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""\u00bd teaspoon ground turmeric"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""\u00bd teaspoon red-pepper flakes"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon honey"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Kosher salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 limes"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""\u00bd cup chopped cilantro"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 (6-ounce) fish fillets, such as snapper, haddock, striped bass, fluke, sablefish or salmon, skin on or off"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 pints cherry or grape tomatoes"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 tablespoons olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""In a large bowl, whisk together the coconut milk, ginger, garlic, turmeric, red-pepper flakes, honey and 1 teaspoon salt. Zest and juice 1 lime directly into the coconut milk mixture. Stir in \u00bc cup chopped cilantro."", ""Add the fish fillets and turn to coat. Marinate in the refrigerator for 15 to 30 minutes."", ""Meanwhile, adjust an oven rack to the lower-middle position. Arrange another rack in the position closest to the broiler heat source. Heat oven to 425 degrees."", ""Place the tomatoes on a large sheet pan. Drizzle with 2 tablespoons olive oil, season with salt and toss to coat. Place the marinated fish between the tomatoes and spoon all the marinade from the bowl over the fish. Drizzle 1 tablespoon of oil over the fish. Transfer the pan to the lower-middle rack and roast until the surface of the fish is opaque but the center is not cooked through, 8 to 10 minutes, depending on thickness of the fish. The fish should not flake easily with a fork. Remove the pan from the oven and heat the broiler to high."", ""Move the pan to the broiler and finish cooking, rotating the pan once, until the fish is tender and the tomatoes are just beginning to brown in spots, 5 to 6 minutes, depending on thickness of the fish. Slice the remaining lime into wedges."", ""Divide the tomatoes and fish among dishes and tip the pan juices over the fish. Garnish with the remaining \u00bc cup cilantro and serve with lime wedges for squeezing.""]",407.0,38.0,17.0,22.0,3.0,10.0,1031.0
Coconut-Gochujang Glazed Chicken With Broccoli,nytimes,https://cooking.nytimes.com/recipes/1020308-coconut-gochujang-glazed-chicken-with-broccoli,4,0,0,"lunch,dinner",,"[{""name"": ""2 tablespoons canola oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 1/2 pounds boneless, skinless chicken breasts, cut into 1 1/2-inch pieces"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Kosher salt and black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 (2-inch) piece fresh ginger, peeled and cut into matchsticks (about 1/3 cup)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 cup unsweetened coconut milk"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 tablespoons turbinado sugar or 2 tablespoons light brown sugar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons gochujang paste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons low-sodium soy sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 pound broccoli florets, cut into 2-inch pieces"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Cooked rice, for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Sliced scallions or chopped fresh cilantro, for garnish"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""In a large nonstick skillet, heat oil over medium-high. Season chicken with salt and pepper and cook, stirring occasionally, until golden all over, about 3 minutes. Add ginger and cook, stirring occasionally, until softened, about 2 minutes."", ""Add coconut milk, sugar, gochujang and soy sauce and bring to a simmer, stirring until gochujang dissolves. Gently simmer over medium-low heat, stirring, until chicken is cooked through, about 5 minutes."", ""Meanwhile, in a saucepan of salted boiling water, blanch broccoli until crisp-tender, 2 minutes. Drain."", ""Divide chicken and broccoli among plates; spoon with sauce. Serve with rice.""]",471.0,46.0,31.0,19.0,4.0,9.0,921.0
Creamy Tomato Spaghetti With Preserved Lemon,nytimes,https://cooking.nytimes.com/recipes/1026820-creamy-tomato-spaghetti-with-preserved-lemon,6,5,20,"lunch,dinner",,"[{""name"": ""Fine sea salt and black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 tablespoons olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 medium yellow onion, finely chopped"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 garlic cloves, minced or crushed in a garlic press"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""5 tablespoons tomato paste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 preserved lemon, seeded and minced (about 2 tablespoons), plus more to taste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 teaspoons honey, plus more to taste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 cup heavy cream"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 pound spaghetti (or other long pasta)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Finely grated Parmesan (optional), for garnish"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Place a large pot of water over high heat, add 1 teaspoon salt and bring to a boil."", ""Meanwhile, heat oil in a large pan or pot over medium-low. Add the onion, garlic, tomato paste, 1 tablespoon of the minced preserved lemon, the honey, 1/2 teaspoon salt and 1/4 teaspoon pepper, and cook, stirring frequently, until fragrant and the onion starts to soften, about 5 minutes."", ""Mix in the cream, taste the sauce and adjust the seasoning with more preserved lemon, honey and salt as necessary. Bring to a gentle simmer, then turn off the heat and cover with a lid to keep the sauce warm."", ""Cook the spaghetti in the boiling water until almost al dente according to the package instructions, 6 to 7 minutes. Reserve 1 cup of the cooking water, then drain pasta."", ""Over medium-low heat, add the spaghetti to the sauce along with 1/2 cup of the reserved cooking water, and toss to coat. Continue to toss until the spaghetti is al dente, adding more cooking water as needed to achieve a glossy sauce that clings to the pasta, 3 to 4 minutes."", ""Serve warm, topped with Parmesan if desired.""]",500.0,12.0,64.0,22.0,3.0,7.0,355.0
Creamy White Beans With Herb Oil,nytimes,https://cooking.nytimes.com/recipes/1019385-creamy-white-beans-with-herb-oil,4,0,0,"lunch,dinner",,"[{""name"": ""1/2 cup roughly chopped chives"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 cup roughly chopped cilantro leaves and tender stems"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 cup tightly packed basil leaves"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 cup olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Squeeze of lemon"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Kosher salt, to taste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 garlic cloves, thinly sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 (15-ounce) cans white beans, like butter beans or cannellini, rinsed and drained"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Kosher salt and black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 cup chicken stock, vegetable stock or water"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Flaky salt, for serving (optional)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Make the oil: In a food processor, combine chives, cilantro and basil, and pulse until finely chopped. Add olive oil, and pulse again until mixture is silky and emulsified. Transfer to a small bowl, stir in lemon juice and salt to taste. Set aside."", ""Prepare the beans: In a 10-inch skillet, heat olive oil over medium-low heat. Add garlic and cook until translucent, about 1 minute. Add beans to the skillet and season with salt and pepper. Cook, stirring occasionally, until the flavors have melded, about 2 to 3 minutes. With the back of a spoon or spatula, smash about 1/3 to 1/2 cup of the beans and stir until they are incorporated into the rest of the bean mixture. A good portion of the remaining beans should maintain their structure."", ""Add stock or water and bring to a gentle simmer. Cook until sauce becomes creamy and is reduced by about about half, about 1 to 2 minutes more. Smash additional beans and add a few more tablespoons of water, if needed, to reach desired consistency and stir again to combined."", ""Transfer beans to a bowl and swirl with herb oil on top. Season with flaky salt, if desired.""]",557.0,16.0,45.0,36.0,11.0,4.0,674.0
